courseNumber,courseName,title,description,professor,time,aSeats,subject,term, isadded,fulldetails
"
IMSE 4745,Facilities Design,Facilities Design,Analysis  planning and design of physical facilities utilizing research  engineering and economic pr,Bayram  Armagan,Friday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 360,Federal Income Taxation,Federal Income Taxation,To acquaint the student with the federal income tax  tax research  tax planning  and application of,Killey  Michael,Monday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 298,Financial Accounting,Financial Accounting,The first course  of a two-course sequence  to introduce accounting concepts  principles  financial,Nazarko  Nevrus,Tuesday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 298,Financial Accounting,Financial Accounting,The first course  of a two-course sequence  to introduce accounting concepts  principles  financial,Baker  Susan,Wednesday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 608,Financial Statement Analysis,Financial Statement Analysis,The objective of financial statement analysis is to examine the relationship between financial state,Kent  Richard,Thursday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 134,General Chemistry IA,General Chemistry IA,An introduction to chemical phenomena and principles with an emphasis on developing both an understa,Stewart  Ogie,Friday,30,Chemistry,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 136,General Chemistry IIA,General Chemistry IIA,Continuation of CHEM 134. Concepts explored include conceptual and quantitative treatments of interm,Bazzi  Ali,Monday,30,Chemistry,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 136,General Chemistry IIA,General Chemistry IIA,Continuation of CHEM 134. Concepts explored include conceptual and quantitative treatments of interm,Bandyopadhyay  Krisnau,Tuesday,30,Chemistry,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 136,General Chemistry IIA,General Chemistry IIA,Continuation of CHEM 134. Concepts explored include conceptual and quantitative treatments of interm,Al-Qaisi  Samia,Wednesday,30,Chemistry,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 146,General Chemistry IIB,General Chemistry IIB,Continuation of CHEM 144. This course consists of an introduction to chemistry  its phenomena  and p,Donahue  Craig,Thursday,30,Chemistry,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 590,Grad Study in Sel Topics I,Grad Study in Sel Topics I,Individual or group of selected topics in industrial and systems engineering.,Bossio  Robert,Friday,30,Indust & Manufac Sys Engin,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 591,Grad Study in Sel Topics II,Grad Study in Sel Topics II,Continuation of IMSE 590.,Chen  Xi,Monday,30,Indust & Manufac Sys Engin,Winter 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
BUSS 690,Graduate Research,Graduate Research,To provide masters candidates with the opportunity to undertake a research project under the superv,Bhutia  Suvendu,Tuesday,30,Business Administration,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 498,Guided Study in IMSE,Guided Study in IMSE,Individual study  design  or laboratory research in a field of interest to the student. Content may,Bergeron  Suzanne,Wednesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 375,Heterodox Economics,Heterodox Economics,This course introduces students to alternative perspectives on economic theory and method. These al,Pietrykowski  Bruce,Thursday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 4065,History of Economic Thought,History of Economic Thought,Course examines the evolution of economic thought and theory from the early origins to the present ,Bergeron  Suzanne,Friday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 5065,History of Economic Thought,History of Economic Thought,Course examines the evolution of economic thought and theory from the early origins to the present ,Bergeron  Suzanne,Monday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 501,Human Factors & Ergonomics,Human Factors & Ergonomics,The analysis and prediction of human performance in industrial and other man-machine systems using w,Bao  Shan,Tuesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 577,Human-Computer Interaction,Human-Computer Interaction,Full Course Title:Human-Computer Interaction for UI and UX Design -This course introduces current th,Kim  Sang-Hwan,Wednesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 4825,Industrial Controls,Industrial Controls,This course introduces the basics of calibration  error analysis  and dynamic response characteristi,Lee  Cheol,Thursday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 5825,Industrial Controls,Industrial Controls,This course introduces the principle aspects of computers and their applications in systems control ,Lee  Cheol,Friday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 331,Industrial Organization,Industrial Organization,Theory and empirical evidence on the causes and effects of market power  especially in industrial m,Czap  Hans,Monday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 381,Industrial Robots,Industrial Robots,The course introduces students in engineering and computer science to fundamentals of robotics techn,Lee  Cheol,Tuesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 601,Information Tech Auditing,Information Tech Auditing,With the increased capabilities of IT have come new risks for firms and or their auditors. Audit fir,Kobelsky  Kevin,Wednesday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 403,Inorganic Chemistry II,Inorganic Chemistry II,A study of coordination and organometallic compounds through the use of current theories. The struc,Smith  Sheila,Thursday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 356,Intermediate Financial Acct 1,Intermediate Financial Acct 1,To study the accounting function in the business environment; review the operations and operating cy,Baker  Susan,Friday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 357,Intermediate Financial Acct 2,Intermediate Financial Acct 2,To study financing and investing issues in today’s international business environment  including fin,Kent  Richard,Monday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 301,Intermediate Macroeconomics,Intermediate Macroeconomics,A systematic study of the determinants of national output  economic growth  inflation  and unemploym,Sobiechowski  David,Tuesday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 302,Intermediate Microeconomics,Intermediate Microeconomics,A systematic study of the role of prices in organizing economic activity. The tools necessary for s,Koumpias  Antonios,Wednesday,30,Economics,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 399,Internship/ Co-Op,Internship/ Co-Op,A four-month professional work experience period of the Engineering Internship Program  integrated,Tolbert  DeLean,Thursday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 499,Internship/ Co-Op,Internship/ Co-Op,A four-month professional work experience period of the Engineering Internship Program  integrated,Tolbert  DeLean,Friday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 299,Internship/ Co-Op,Internship/ Co-Op,This is a Cooperative Education course. Students wishing to experience a work experience before gra,Tolbert  DeLean,Monday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
DSCI 301,Intro Business Statistics,Intro Business Statistics,Introductory concepts and methods in data analysis and probability  together with their applications,Lee  Cindy,Tuesday,30,Decision Sciences,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
DSCI 301,Intro Business Statistics,Intro Business Statistics,Introductory concepts and methods in data analysis and probability  together with their applications,Fu  Wayne,Wednesday,30,Decision Sciences,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 560,Intro Federal Income Taxation,Intro Federal Income Taxation,Full Title: Introduction to Federal Income Taxation Survey analysis of the basic framework utilized,Killey  Michael,Thursday,30,Accounting,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 4015,Introduction to Econometrics,Introduction to Econometrics,The theory and practice of the statistical analysis of economic relationships. Topics covered includ,Smith  Patricia,Friday,30,Economics,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ECON 5015,Introduction to Econometrics,Introduction to Econometrics,The theory and practice of the statistical analysis of economic relationships. Topics covered includ,Smith  Patricia,Monday,30,Economics,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 499,Laboratory Research in Chem,Laboratory Research in Chem,Directed laboratory research performed under the guidance of a faculty member. No more than six hou,Bergeron  Suzanne,Tuesday,30,Chemistry,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
DSCI 570,Management Science,Management Science,To develop basic competence in introductory management science and operations research. Topics incl,Chandra  Charu,Wednesday,30,Decision Sciences,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 299,Managerial Accounting,Managerial Accounting,To introduce managerial accounting concepts and applications. Specific topics include: cost terminol,Simari  Anthony,Thursday,30,Accounting,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 299,Managerial Accounting,Managerial Accounting,To introduce managerial accounting concepts and applications. Specific topics include: cost terminol,Graybeal  Patricia,Friday,30,Accounting,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
BUSS 330,Managerial Communication,Managerial Communication,This course is designed to improve the student's ability to communicate effectively within an organ,Hartge  Timothy,Monday,30,Business Administration,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
BUSS 330,Managerial Communication,Managerial Communication,This course is designed to improve the student's ability to communicate effectively within an organ,Fischer  Christine,Tuesday,30,Business Administration,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 517,Managing Global Programs,Managing Global Programs,This course focuses on some of the central strategic and organizational problems that arise in manag,Plavcan  Jill,Wednesday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 382,Manufacturing Processes,Manufacturing Processes,This course introduces the students to the fundamentals and principles of manufacturing processes fo,Reyes-Villanueva  German,Thursday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 382L,Manufacturing Processes I Lab,Manufacturing Processes I Lab,Required component of IMSE 382. See IMSE 382 for description of course.,Xiao  Yaohong,Friday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 382L,Manufacturing Processes I Lab,Manufacturing Processes I Lab,Required component of IMSE 382. See IMSE 382 for description of course.,Tantratian  Karnpiwat,Monday,30,Indust & Manufac Sys Engin,Full 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 488,Metal Forming Processes,Metal Forming Processes,This course focus is on fundamentals of metal forming processes; mechanics of metal forming; formab,Ayoub  Georges,Tuesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 504,Metal Forming Processes,Metal Forming Processes,This course focus is on fundamentals of metal forming processes; mechanics of metal forming; formabi,Ayoub  Georges,Wednesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 564,Meth & Tech in ERP Sys Develop,Meth & Tech in ERP Sys Develop,Students will explore different technology tools and methodologies for building/customizing applicat,Bhutia  Suvendu,Thursday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
BUSS 605,Mgrl Dec Making,Mgrl Dec Making,This course covers the findings of research on behavioral decision making as they apply to manageria,Klein  Barbara,Friday,30,Business Administration,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 5715,Modeling of Int Info Syst,Modeling of Int Info Syst,A review of approaches for modeling of integrated information systems. ARIS architecture. Data  co,Fisk  Alan,Monday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
IMSE 500,Models of Oper Research,Models of Oper Research,The method of mathematical modeling and its application to decision-making problems in organization,Hu  Jian,Tuesday,30,Indust & Manufac Sys Engin,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 439,Not-for-Profit Accounting,Not-for-Profit Accounting,To study the principles and procedures of accounting for not-for-profit entities. Topics may inclu,Graybeal  Patricia,Wednesday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
ACC 539,Not-for-Profit Accounting,Not-for-Profit Accounting,To study the principles and procedures of accounting for not-for-profit entities. Topics may include,Graybeal  Patricia,Thursday,30,Accounting,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 225,Organic Chemistry I,Organic Chemistry I,The initial course in organic chemistry. A general introduction to organic chemistry with emphasis,Marincean  Simona,Friday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 225R,Organic Chemistry I Recitation,Organic Chemistry I Recitation,Recitation component of CHEM 225. Must be taken concurrently with CHEM 225.,Marincean  Simona,Monday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 226,Organic Chemistry II,Organic Chemistry II,A continuation of CHEM 225. Topics include functional group chemistry and properties of carbohydrat,Scribner  Steven,Tuesday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 226,Organic Chemistry II,Organic Chemistry II,A continuation of CHEM 225. Topics include functional group chemistry and properties of carbohydrat,Constantinides  Christos,Wednesday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
"
CHEM 226R,Organic Chemistry II Rec,Organic Chemistry II Rec,Recitation component of CHEM 226. Must be taken concurrently with CHEM 226.,Scribner  Steven,Thursday,30,Chemistry,Summer 2020,FALSE,"<ul><li>Course: 577</li><li>Section: 001</li><li>Hours: 3</li><li>CRN: 20957</li><li>Term: W 2020</li><li>Instructor: Sang-Hwan; Kim</li><li>Meeting Time: TH 6:00-8:45 PM</li><li>Status: Open</li><li>Prerequisites?: No</li></ul>
